,pais,year,life_expectancy,co2,dens_pob,paro,g_edu,g_salud,pibxcap,corru,suicidios,homicidios,felicidad,natailidad,fecundidad,gini
5000,Venezuela [+],2015,"69,04","5,52",33,,"15,68%","4,28%",3.703 €,17,"5,02","51,27","6,810","19,20‰","2,34",
5001,Viet Nam [+],2015,"69,14","2,15",277,,"17,12%","8,08%",2.327 €,31,"11,35",,"5,360","16,79‰","1,95",
5002,Vanuatu [+],2015,"67,55","0,62",22,,"13,49%","4,87%",2.498 €,,"8,38",,,"32,42‰","4,01",
5003,Samoa [+],2015,"70,08","1,74",68,,"14,00%","11,53%",3.838 €,,"8,47",,,"29,40‰","4,36",
5004,Yemen [+],2015,"63,01","0,53",51,,"15,09%","2,23%",1.421 €,18,"9,95",,"4,077","33,93‰","4,32",
5005,Sudáfrica [+],2015,"60,71","8,29",45,,"18,70%","13,34%",5.639 €,44,"1,40","33,42","4,642","21,30‰","2,36",
5006,Zambia [+],2015,"58,79","0,33",22,,"16,34%","7,44%",1.181 €,38,"9,99","5,25","5,129","37,83‰","4,79","55,9"
5007,Zimbabue [+],2015,"57,32","0,79",36,,"29,47%","16,59%",1.285 €,21,"18,06",,"4,610","33,96‰","3,85",
5008,España [+],2016,"80,26","5,71",92,"18,5%","9,96%","15,11%",23.990 €,58,"11,58","0,63","6,361","8,80‰","1,33","34,5"
5009,Alemania [+],2016,"78,60","9,57",231,"3,7%","10,91%","19,59%",38.070 €,81,"18,32","1,17","6,994","9,60‰","1,60","29,5"
5010,Reino Unido [+],2016,"79,40","5,99",270,"4,7%","13,45%","18,77%",37.080 €,81,"10,98","1,20","6,725","11,80‰","1,79","31,5"
5011,Francia [+],2016,"79,50","5,18",122,"10,0%","9,66%","15,60%",33.430 €,69,"20,41","1,22","6,478","11,80‰","1,92","29,3"
5012,Italia [+],2016,"81,00","5,87",201,"11,8%","7,77%","13,51%",28.210 €,47,"10,14","0,67","5,977","7,80‰","1,34","33,1"
5013,Portugal [+],2016,"78,10","4,87",112,"10,4%","10,14%","13,36%",18.060 €,62,"15,29","0,64","5,123","8,40‰","1,36","33,9"
5014,Estados Unidos [+],2016,"76,10","15,61",33,"4,7%","13,15%","22,46%",52.268 €,74,"21,80","5,32","7,104","12,20‰","1,82","41,1"
5015,Japón [+],2016,"80,98","9,56",336,"3,0%","8,38%","23,21%",35.615 €,72,"23,70","0,29","5,921","7,80‰","1,44",
5016,China [+],2016,"74,58","7,69",145,,"11,89%","9,06%",7.287 €,40,"8,75","0,62","5,245","13,57‰","1,77","38,5"
5017,Andorra [+],2016,"81,20",,156,,"9,99%","14,02%",35.796 €,,,,,"8,80‰","1,27",
5018,Emiratos Árabes Unidos [+],2016,"77,68","23,00",92,,"5,02%","7,89%",35.374 €,66,"3,81","0,71","6,573","10,99‰","1,44",
5019,Afganistán [+],2016,"61,19","0,23",45,,"13,09%","2,14%",558 €,15,"8,17","6,69","3,360","37,94‰","5,26",
5020,Antigua y Barbuda [+],2016,"75,37","2,92",209,,"6,76%","8,85%",14.087 €,,0,"11,41",,"11,66‰","1,46",
5021,Albania [+],2016,"77,10","1,55",100,,"13,60%","15,05%",3.730 €,39,"4,19","2,74","4,655","11,00‰","1,54",
5022,Armenia [+],2016,"71,50","1,74",100,,"10,20%","6,05%",3.185 €,33,"8,65","3,04","4,360","13,60‰","1,62","32,5"
5023,Angola [+],2016,"58,74","1,06",22,,"6,55%","5,43%",3.323 €,18,"26,39","4,10","3,866","41,38‰","5,69",
5024,Argentina [+],2016,"72,93","4,37",16,"8,5%","13,36%","13,49%",11.543 €,36,"11,60","6,01","6,650","16,82‰","2,24","42,3"
5025,Austria [+],2016,"79,30","7,77",105,"6,1%","10,94%","14,97%",40.920 €,75,"21,32","0,62","7,119","10,00‰","1,53","27,2"
5026,Australia [+],2016,"80,40","17,12",3,"5,8%","13,80%","17,48%",46.834 €,79,"18,10","0,94","7,313","12,90‰","1,75","33,7"
5027,Azerbaiyán [+],2016,"68,41","3,37",113,,"8,20%","3,29%",3.522 €,30,"5,36","1,69","5,291","16,30‰","1,90",
5028,Bosnia y Herzegovina [+],2016,"74,78","6,68",69,,,"15,53%",4.352 €,39,"10,18","1,29","5,163","8,30‰","1,32",
5029,Barbados [+],2016,"74,74","2,56",663,,"13,36%","9,29%",15.315 €,61,"0,60","7,90",,"11,01‰","1,61",
5030,Bangladés [+],2016,"69,09","0,57",1.070,,"11,42%","3,02%",1.517 €,26,"4,71","2,25","4,643","19,00‰","2,10","32,4"
5031,Bélgica [+],2016,"79,00","8,89",372,"7,3%","12,16%","14,96%",37.960 €,77,"24,56","1,53","6,929","10,80‰","1,68","26,3"
5032,Burkina Faso [+],2016,"57,62","0,20",68,,"18,03%","11,03%",622 €,42,"11,76","1,12","3,739","38,98‰","5,32",
5033,Bulgaria [+],2016,"71,30","6,60",64,"7,7%","11,44%","11,86%",6.840 €,41,"14,70","1,09","4,217","9,10‰","1,54","37,7"
5034,Baréin [+],2016,"78,46","23,46",1.828,,"9,85%","8,49%",20.460 €,43,"9,20","0,28","6,218","15,18‰","2,07",
5035,Burundi [+],2016,"59,09","0,04",378,,"20,78%","8,52%",254 €,20,"12,72","5,82","2,905","39,48‰","5,59",
5036,Benin [+],2016,"58,33","0,65",95,,"18,79%","3,72%",982 €,36,"13,15",,"3,484","38,93‰","5,30",
5037,Brunéi [+],2016,"72,70","16,66",72,,"11,44%","6,15%",24.690 €,58,"1,62",,,"16,05‰","1,92",
5038,Bolivia [+],2016,"65,17","1,95",10,,"17,64%","11,09%",2.811 €,33,"23,43","5,70","5,822","23,36‰","2,83","45,2"
5039,Brasil [+],2016,"71,09","2,32",24,"12,0%","15,93%","9,92%",7.914 €,40,"9,00","29,59","6,952","14,05‰","1,71","53,4"
5040,Bahamas [+],2016,"70,07","2,98",27,,"11,87%","15,98%",29.040 €,66,"3,19","28,03",,"12,19‰","1,50",
5041,Bután [+],2016,"69,14","1,83",19,,"24,64%","8,30%",2.582 €,65,"14,46","1,20","5,196","16,08‰","1,84",
5042,Botsuana [+],2016,"62,77","3,00",4,,"16,50%","11,21%",6.310 €,60,"14,79",,"3,974","26,13‰","2,93",
5043,Bielorrusia [+],2016,"69,00","6,22",46,,"12,16%","10,31%",4.553 €,40,"40,92","3,16","5,802","12,40‰","1,73","25,3"
5044,Belice [+],2016,"70,58","0,66",16,,"20,50%","11,80%",5.327 €,,"12,29","37,57","5,956","21,36‰","2,39",
5045,Canadá [+],2016,"79,92","16,09",4,"6,9%","12,22%","19,53%",38.300 €,82,"16,40","1,71","7,404","10,60‰","1,59","32,7"
5046,República Democrática del Congo [+],2016,"57,25","0,03",34,,"14,64%","3,85%",415 €,21,"13,53",,"4,272","43,41‰","6,39",
5047,República Centroafricana [+],2016,"51,64","0,05",7,,"7,32%","5,01%",363 €,20,"26,78","20,12",,"41,21‰","6,04",
5048,República del Congo [+],2016,"62,19","1,09",12,,"12,85%","2,89%",2.164 €,20,"13,10",,"4,236","33,71‰","4,49",
5049,Suiza [+],2016,"81,70","4,85",204,"4,8%","15,36%","10,61%",74.260 €,86,"18,49","0,54","7,509","10,50‰","1,54","29,4"
5050,Costa de Marfil [+],2016,"57,13","0,48",75,,"22,39%","4,82%",1.790 €,34,"25,23",,"3,916","35,96‰","4,76",
5051,Chile [+],2016,"77,50","4,95",24,"6,4%","21,16%","16,73%",12.396 €,66,"17,20","3,43","6,705","12,70‰","1,68",
5052,Camerún [+],2016,"58,88","0,41",50,,"12,69%","2,95%",1.277 €,26,"18,66","3,32","4,513","37,75‰","4,82",
5053,Colombia [+],2016,"73,52","1,76",41,"9,1%","14,93%","17,95%",5.456 €,37,"8,40","26,04","6,481","15,35‰","1,84","50,6"
5054,Costa Rica [+],2016,"77,01","1,69",96,,"23,42%","28,55%",10.832 €,58,"11,50","11,69","7,087","14,15‰","1,75","48,7"
5055,Cuba [+],2016,"75,30","2,38",103,,,,7.278 €,47,"22,56","5,04",,"10,35‰","1,61",
5056,Cabo Verde [+],2016,"71,24","1,49",134,,"17,84%","10,39%",2.785 €,59,"10,81","11,10",,"19,29‰","2,12",
5057,Chipre [+],2016,"80,50","6,17",92,"13,0%","16,40%","7,52%",22.330 €,55,"6,75","1,09","5,546","11,10‰","1,37","32,1"
5058,Chequia [+],2016,"76,10","10,27",134,"3,6%","13,97%","14,83%",16.790 €,55,"20,49","0,62","6,596","10,70‰","1,63","25,1"
5059,Yibuti [+],2016,"59,94","0,77",40,,"12,01%","4,07%",2.534 €,30,"10,52",,,"23,52‰","3,01",
5060,Dinamarca [+],2016,"79,00","6,25",134,"5,6%","13,83%","16,26%",49.420 €,90,"14,99","0,98","7,526","10,80‰","1,79","27,7"
5061,Dominica [+],2016,"67,57","0,99",93,,"12,70%","8,03%",7.428 €,59,,"22,83",,"13,17‰","1,66",
5062,República Dominicana [+],2016,"69,95","2,33",207,,"21,95%","16,00%",6.797 €,31,"11,18","15,35","5,155","20,26‰","2,41","45,7"
5063,Argelia [+],2016,"74,69","3,89",17,,"16,11%","10,73%",3.541 €,34,"4,91","1,34","6,355","25,17‰","3,05",
5064,Ecuador [+],2016,"74,41","2,50",64,,"12,80%","10,99%",5.464 €,31,"11,15","5,83","5,976","18,22‰","2,20","45,0"
5065,Estonia [+],2016,"73,30","15,23",29,"6,4%","13,09%","12,43%",16.530 €,70,"24,14","2,51","5,517","10,70‰","1,60","32,7"
5066,Egipto [+],2016,"68,23","2,61",91,,"11,45%","5,06%",3.431 €,34,"3,47","1,54","4,362","25,91‰","3,20",
5067,Eritrea [+],2016,"64,21","0,12",28,,"5,17%","2,92%",594 €,18,"16,60",,,"29,91‰","4,16",
5068,Etiopía [+],2016,"61,63","0,16",80,,"23,01%","5,02%",715 €,34,"12,57",,"4,508","33,32‰","4,47",
5069,Finlandia [+],2016,"78,60","8,81",16,"8,5%","12,31%","12,90%",39.580 €,89,"22,57","1,35","7,413","9,60‰","1,57","25,4"
5070,Fiyi [+],2016,"65,45","1,81",48,,"15,17%","7,66%",5.079 €,,"12,54",,,"21,05‰","2,61",
5071,Estados Federados de Micronesia [+],2016,"68,40",,149,,"21,58%","5,51%",2.889 €,,"14,84",,,"21,71‰","2,94",
5072,Gabón [+],2016,"63,84","3,33",8,,"10,28%","9,20%",6.073 €,35,"13,19",,"4,121","30,36‰","3,82",
5073,Granada [+],2016,"71,97","1,11",324,,"42,79%","9,04%",8.701 €,56,0,"9,17",,"17,42‰","2,10",
5074,Georgia [+],2016,"68,30","2,74",53,,"12,67%","10,33%",3.670 €,57,"12,31","1,03","4,252","15,20‰","2,23","36,6"
5075,Ghana [+],2016,"61,93","0,57",119,,"22,09%","6,54%",1.791 €,43,"10,37","1,86","4,276","30,53‰","3,91","43,5"
5076,Gambia [+],2016,"61,76","0,24",190,,"10,45%","3,06%",618 €,26,"7,36",,,"36,59‰","5,20",
5077,Guinea [+],2016,"57,76","0,25",49,,"15,77%","4,11%",652 €,27,"11,51",,"3,607","37,40‰","4,93",
5078,Guinea Ecuatorial [+],2016,"58,81","5,63",50,,"5,58%","2,50%",7.261 €,,"20,31",,,"34,39‰","4,69",
5079,Grecia [+],2016,"78,90","6,09",82,"23,6%","7,16%","10,24%",16.190 €,44,"7,68","0,78","5,033","8,60‰","1,38","34,3"
5080,Guatemala [+],2016,"69,36","1,09",152,,"23,43%","18,10%",3.598 €,28,"3,49","46,52","6,324","25,54‰","2,97",
5081,Guinea-Bisáu [+],2016,"57,45","0,20",46,,"10,00%","2,68%",676 €,16,"9,23","3,49",,"34,50‰","4,53",
5082,Guyana [+],2016,"65,08","3,18",4,,"18,72%","10,00%",5.238 €,34,"43,95","18,71",,"21,14‰","2,51",
5083,Hong Kong [+],2016,"81,30","6,15",6.647,,"18,13%",,39.299 €,77,,"0,38","5,458","8,30‰","1,21",
5084,Honduras [+],2016,"70,26","1,14",82,,"18,01%","12,33%",2.116 €,30,"3,97","54,44","4,871","22,44‰","2,54","49,8"
5085,Croacia [+],2016,"75,00","4,32",47,"12,6%","9,46%","11,94%",11.420 €,49,"25,67","1,04","5,488","9,00‰","1,42","29,8"
5086,Haití [+],2016,"60,66","0,33",386,,"13,11%","4,98%",1.181 €,20,"16,58","9,60","4,028","25,25‰","3,06",
5087,Hungría [+],2016,"72,60","4,94",105,"4,3%","9,86%","10,32%",11.850 €,48,"28,07","2,06","5,145","9,70‰","1,53","28,2"
5088,Indonesia [+],2016,"67,87","1,94",135,,"21,22%","8,31%",3.258 €,37,"4,12","0,49","5,314","18,02‰","2,31","39,3"
5089,Irlanda [+],2016,"79,80","8,33",68,"7,5%","13,33%","19,46%",56.800 €,73,"14,79","0,72","6,907","13,40‰","1,81","29,6"
5090,Israel [+],2016,"80,70","5,21",387,,"15,44%","12,06%",34.070 €,64,"7,60","1,27","7,267","21,20‰","3,11","39,0"
5091,India [+],2016,"68,81","1,74",407,,"15,72%","3,39%",1.549 €,40,"17,00","3,16","4,404","18,51‰","2,27","34,7"
5092,Irak [+],2016,"65,61","3,98",89,,"14,00%","1,68%",3.918 €,17,"3,30",,"4,575","30,17‰","3,90",
5093,Irán [+],2016,"73,06","7,99",46,,"19,45%","22,94%",5.179 €,29,"4,15",,"4,813","19,02‰","2,07","35,9"
5094,Islandia [+],2016,"80,40","9,67",3,"3,3%","16,00%","14,95%",56.070 €,78,"21,28","0,30","7,501","12,00‰","1,74","24,1"
5095,Jamaica [+],2016,"70,12","2,63",248,,"19,15%","12,85%",4.684 €,39,"2,58","48,31","5,510","13,47‰","1,52",
5096,Jordania [+],2016,"73,22","2,67",107,,"12,15%","12,22%",3.778 €,48,"3,43","1,31","5,303","23,71‰","3,08",
5097,Kenia [+],2016,"60,15","0,40",76,,"17,35%","7,95%",1.526 €,26,"10,22","4,93","4,356","30,40‰","3,72",
5098,Kirguistán [+],2016,"67,00","1,63",30,,"16,92%","6,32%",1.023 €,28,"11,73","3,00","5,185","26,00‰","3,10","26,8"
5099,Camboya [+],2016,"67,66","0,67",84,,"8,79%","6,00%",1.193 €,21,"15,89",,"3,907","21,86‰","2,51",
5100,Kiribati [+],2016,"64,51","0,61",140,,"12,89%","6,47%",1.435 €,,"21,95",,,"28,86‰","3,47",
5101,Comoras [+],2016,"61,29","0,24",433,,"13,35%","3,63%",1.135 €,24,"10,42",,"3,956","31,76‰","4,35",
5102,San Cristóbal y Nieves [+],2016,"68,04","1,90",184,,"13,46%","8,15%",19.080 €,,,"62,78",,"13,46‰","1,63",
5103,Corea del Norte [+],2016,"69,85","1,16",211,,,,597 €,12,"16,19",,,"13,53‰","1,87",
5104,Corea del Sur [+],2016,"79,30","13,00",510,,"24,98%","13,07%",26.454 €,53,"36,00","0,69","5,835","7,90‰","1,17","31,4"
5105,Kuwait [+],2016,"78,18","23,92",243,,"10,52%","6,21%",22.833 €,41,"5,08",,"6,239","14,80‰","2,16",
5106,Kazajistán [+],2016,"67,99","11,76",7,,"13,84%","9,59%",6.924 €,29,"47,48",,"5,919","22,52‰","2,77","27,2"
5107,Laos [+],2016,"65,12","2,35",29,,"14,90%","3,74%",2.099 €,30,"15,22",,"4,876","24,13‰","2,72",
5108,Líbano [+],2016,"77,49","4,64",642,,"7,15%","13,50%",6.884 €,28,"3,78","3,75","5,129","17,40‰","2,18",
5109,Santa Lucía [+],2016,"69,91","1,03",284,,"21,98%","8,52%",9.572 €,60,"12,69","17,01",,"12,23‰","1,46","51,2"
5110,Liechtenstein [+],2016,"80,60",,236,,,,147.270 €,,"10,69",0,,"10,00‰","1,61",
5111,Sri Lanka [+],2016,"71,41","1,13",323,,"17,73%","8,56%",3.751 €,36,"57,76","2,47","4,415","15,50‰","2,07","39,3"
5112,Liberia [+],2016,"59,26","0,29",41,,"7,01%","3,90%",641 €,37,"9,65",,"3,622","33,71‰","4,46","35,3"
5113,Lesoto [+],2016,"49,56","0,29",66,,"14,00%","10,90%",999 €,39,"14,97",,,"28,16‰","3,24",
5114,Lituania [+],2016,"69,50","4,65",44,"7,6%","12,03%","12,81%",13.560 €,59,"52,39","5,22","5,813","10,70‰","1,69","37,0"
5115,Luxemburgo [+],2016,"80,10","15,70",228,"6,3%","9,33%","11,06%",96.230 €,81,"12,63","0,86","6,871","10,40‰","1,41","29,6"
5116,Letonia [+],2016,"69,80","3,78",30,"9,3%","12,89%","9,39%",12.950 €,57,"32,44","3,50","5,560","11,20‰","1,74","34,5"
5117,Libia [+],2016,"68,50","8,11",4,,"8,14%",0%,7.065 €,14,"8,44",,"5,615","20,58‰","2,67",
5118,Marruecos [+],2016,"71,50","1,73",77,,"4,65%","7,29%",2.924 €,37,"6,12","1,69","5,151","19,48‰","2,45",
5119,Moldavia [+],2016,"65,47","2,05",105,,"18,62%","12,12%",2.572 €,30,"37,35","6,20","5,897","10,50‰","1,89","26,3"
5120,Montenegro [+],2016,"74,10",,45,,,"12,06%",6.350 €,45,"15,03","4,42","5,161","12,20‰","1,79","36,5"
5121,Madagascar [+],2016,"62,95","0,13",41,,"19,84%","17,49%",442 €,26,"6,66",,"3,695","32,76‰","4,16",
5122,Islas Marshall [+],2016,"62,56",,300,,"27,05%","12,15%",3.362 €,,,,,"23,02‰","2,98",
5123,Macedonia del Norte [+],2016,"73,40","3,66",81,,"8,64%","13,05%",5.070 €,37,"8,40","0,90","5,121","11,10‰","1,50","33,6"
5124,Malí [+],2016,"57,78","0,25",14,,"13,90%","5,43%",705 €,32,"7,42",,"4,073","43,82‰","6,32",
5125,Myanmar [+],2016,"62,68","0,43",77,,"9,68%","3,19%",1.046 €,28,"5,57","2,58","4,395","18,33‰","2,25",
5126,Mongolia [+],2016,"65,88","6,12",2,,"13,06%","6,48%",3.231 €,38,"47,50","6,07","4,907","25,37‰","2,96","32,3"
5127,Mauritania [+],2016,"63,11","0,59",4,,"9,33%","5,76%",1.430 €,27,"8,76",,"4,201","34,83‰","4,74",
5128,Malta [+],2016,"80,60","3,18",1.438,"4,2%","14,17%","15,78%",23.190 €,55,"8,73","1,07","6,488","9,80‰","1,37","28,6"
5129,Mauricio [+],2016,"71,19","3,23",620,,"19,96%","9,99%",8.749 €,54,"15,16","1,62","5,648","10,40‰","1,40",
5130,Maldivas [+],2016,"79,15","4,15",1.514,,"9,81%","20,44%",8.688 €,36,"7,78","3,96",,"16,79‰","1,91","31,3"
5131,Malaui [+],2016,"58,86","0,27",157,,"17,20%","9,78%",375 €,31,"8,86",,"4,156","34,82‰","4,31","44,7"
5132,México [+],2016,"71,40","3,89",62,"3,4%","17,94%","10,75%",7.942 €,30,"8,50","20,09","6,778","17,42‰","2,09","46,9"
5133,Malasia [+],2016,"72,93","7,78",96,,"20,94%","8,33%",8.625 €,49,"8,26","1,45","6,005","16,69‰","1,98",
5134,Mozambique [+],2016,"56,49","0,29",35,,"20,20%","4,66%",389 €,27,"12,85",,,"38,44‰","4,99",
5135,Namibia [+],2016,"58,11","1,72",3,,"23,94%","10,47%",4.167 €,52,"12,74",,"4,574","30,05‰","3,57",
5136,Níger [+],2016,"60,66","0,10",17,,"15,35%","5,69%",447 €,35,"5,41",,"3,856","46,52‰","7,14",
5137,Nigeria [+],2016,"51,85","0,61",204,,"6,65%","5,00%",1.938 €,28,"13,60","33,60","4,875","39,13‰","5,58",
5138,Nicaragua [+],2016,"70,34","0,91",49,,"21,33%","19,60%",1.890 €,26,"14,27","7,09","5,992","22,46‰","2,46",
5139,Países Bajos [+],2016,"80,00","10,08",411,"6,4%","12,81%","15,32%",41.590 €,83,"15,31","0,55","7,339","10,10‰","1,66","26,9"
5140,Noruega [+],2016,"80,70","8,82",8,"4,2%","15,84%","17,69%",64.060 €,85,"15,97","0,52","7,498","11,30‰","1,71","25,0"
5141,Nepal [+],2016,"67,03","0,37",185,,"19,13%","5,31%",813 €,29,"6,82","2,15","4,793","21,76‰","2,20",
5142,Nauru [+],2016,"59,39",,650,,"8,58%","7,10%",6.935 €,,,,,"31,16‰","3,79",
5143,Nueva Zelanda [+],2016,"80,00","7,45",18,,"16,83%","19,21%",35.628 €,90,"17,80","1,07","7,334","12,60‰","1,87",
5144,Omán [+],2016,"76,54","18,45",14,,"12,08%","7,57%",15.381 €,45,"8,56","0,36",,"20,80‰","2,95",
5145,Panamá [+],2016,"74,69","2,64",54,,"7,47%","21,68%",12.962 €,38,"9,83","10,06","6,701","19,70‰","2,53","50,4"
5146,Perú [+],2016,"73,70","1,81",24,,"17,87%","15,10%",5.609 €,35,"1,90","7,82","5,743","20,60‰","2,31","43,6"
5147,Papúa Nueva Guinea [+],2016,"62,44","0,83",17,,,"8,04%",2.320 €,28,"13,05",,,"27,70‰","3,50",
5148,Filipinas [+],2016,"69,57","1,18",342,,"16,99%","7,17%",2.808 €,35,"4,91","10,64","5,279","22,84‰","2,89",
5149,Pakistán [+],2016,"63,68","1,00",251,,"15,06%","4,12%",1.416 €,32,"1,93","3,99","5,132","29,31‰","3,83",
5150,Polonia [+],2016,"73,90","8,30",121,"5,5%","11,27%","10,95%",11.050 €,62,"22,39","0,67","5,835","10,10‰","1,39","29,8"
5151,Estado de Palestina [+],2016,"72,43",,769,,"16,92%",,3.005 €,,,"0,41","4,754","31,92‰","3,94","33,7"
5152,Palaos [+],2016,"66,30","53,21",39,,"14,24%","16,51%",15.251 €,,,0,,"12,00‰","2,21",
5153,Paraguay [+],2016,"70,83","1,13",17,,"18,15%","11,22%",4.758 €,30,"15,13","10,68","5,538","22,26‰","2,62","47,9"
5154,Catar [+],2016,"79,58","39,10",228,,"12,74%","6,29%",52.382 €,61,"7,55","0,46","6,375","10,09‰","1,83",
5155,Rumanía [+],2016,"71,60","3,96",82,"6,7%","9,51%","11,30%",8.500 €,48,"17,37","1,55","5,528","10,40‰","1,69","34,7"
5156,Serbia [+],2016,"73,20",,80,,"8,69%","11,92%",5.210 €,42,"20,48","1,55","5,177","9,20‰","1,46","39,8"
5157,Rusia [+],2016,"66,50","11,81",9,"5,3%","10,99%","8,23%",7.883 €,29,"30,80","10,93","5,856","12,90‰","1,76","36,8"
5158,Ruanda [+],2016,"63,33","0,10",453,,"12,28%","8,88%",658 €,54,"15,23","3,29","3,515","31,66‰","4,06","43,7"
5159,Arabia Saudita [+],2016,"75,86","18,87",15,,"24,95%","10,06%",18.334 €,46,"4,24",,"6,379","18,97‰","2,59",
5160,Islas Salomón [+],2016,"68,37","0,55",21,,"30,12%","7,61%",2.012 €,42,"10,70",,,"32,38‰","4,29",
5161,Seychelles [+],2016,"68,70","11,27",206,,"11,72%","9,50%",14.222 €,,"16,36","11,94",,"17,40‰","2,39",
5162,Sudán [+],2016,"62,23","0,47",21,,"10,78%","13,12%",1.489 €,14,"15,51",,"4,139","36,04‰","4,83",
5163,Suecia [+],2016,"80,60","4,44",19,"7,1%","15,62%","18,42%",46.990 €,88,"15,87","1,06","7,291","11,80‰","1,85","27,6"
5164,Singapur [+],2016,"80,70","9,42",7.798,,"18,51%","11,91%",51.381 €,84,"12,96","0,32","6,739","9,40‰","1,20",
5165,Eslovenia [+],2016,"78,20","7,23",100,"8,1%","10,38%","13,53%",19.590 €,61,"29,29","0,48","5,768","9,90‰","1,58","24,4"
5166,Eslovaquia [+],2016,"73,80","6,44",111,"8,8%","9,17%","13,66%",14.960 €,51,"13,06","1,10","6,078","10,60‰","1,48","24,3"
5167,Sierra Leona [+],2016,"57,24","0,14",101,,"12,47%","7,91%",475 €,30,"18,30",,"4,635","34,01‰","4,47",
5168,San Marino [+],2016,"84,10",,553,,"10,64%","12,16%",40.040 €,,,,,"7,90‰","1,26",
5169,Senegal [+],2016,"65,07","0,67",76,,"21,34%","4,46%",1.147 €,45,"9,77",,"4,219","34,67‰","4,68",
5170,Somalia [+],2016,"52,89","0,06",22,,"1,31%","4,20%",350 €,10,"6,00",,"5,440","46,16‰","6,89",
5171,Surinam [+],2016,"68,46","5,30",4,,"16,08%","15,13%",5.207 €,45,"38,26","7,05","6,269","18,91‰","2,47",
5172,Sudán del Sur [+],2016,"53,83",,17,,"0,83%",,286 €,11,"10,09",,"3,832","35,15‰","4,86","44,1"
5173,Santo Tomé y Príncipe [+],2016,"64,93","0,71",213,,"15,97%","8,00%",1.537 €,46,"2,54",,,"31,60‰","4,27",
5174,El Salvador [+],2016,"66,76","1,15",302,,"13,93%","20,92%",3.439 €,36,"17,71","84,41","6,068","17,57‰","1,97","40,0"
5175,Siria [+],2016,"61,57","1,34",102,,,,600 €,13,"4,20",,"3,069","18,87‰","2,99",
5176,Eswatini [+],2016,"53,47","0,83",63,,"24,80%","7,82%",3.175 €,,"25,10","10,15",,"27,11‰","3,07","54,6"
5177,Chad [+],2016,"50,87","0,11",11,,"13,00%","5,73%",633 €,20,"12,79",,"3,763","45,46‰","6,62",
5178,Togo [+],2016,"59,33","0,28",132,,"15,99%","4,26%",726 €,32,"13,27",,"3,303","34,10‰","4,56",
5179,Tailandia [+],2016,"73,69","4,00",134,,"17,33%","15,06%",5.418 €,35,"22,04","3,23","6,474","10,26‰","1,44","36,9"
5180,Tayikistán [+],2016,"67,25","0,65",62,,"17,04%","5,14%",724 €,25,"5,78",,"4,996","30,21‰","3,38",
5181,Timor Oriental [+],2016,"65,87","0,53",82,,"7,25%","3,12%",1.223 €,35,"9,32",,,"27,02‰","3,74",
5182,Turkmenistán [+],2016,"65,54","11,76",12,,"20,80%","8,71%",6.421 €,22,"14,06",,"5,658","25,42‰","2,89",
5183,Túnez [+],2016,"72,76","2,62",70,,"22,67%","13,72%",3.515 €,41,"6,34",,"5,045","18,78‰","2,24",
5184,Tonga [+],2016,"67,99","1,37",135,,"19,10%","7,33%",3.776 €,,"4,08",,,"24,54‰","3,48",
5185,Türkiye [+],2016,"75,40","4,93",102,"12,1%","12,84%","9,65%",9.910 €,41,"3,53","3,34","5,389","16,50‰","2,11","42,6"
5186,Trinidad y Tobago [+],2016,"70,88","23,34",269,,"10,43%","9,76%",14.682 €,35,"22,90","31,51","6,168","13,29‰","1,68",
